PartitionKey,RowKey,Timestamp,Idle,Idle@type,TenantId,TenantId@type,Usable,Usable@type
acs:29ef4d64-31b0-48d5-8b92-8b4d032ea15d_0000000c-43b9-dd83-874a-ad3a0d006f65,,2021-11-10T23:21:36.1380229Z,true,Boolean,29ef4d64-31b0-48d5-8b92-8b4d032ea15d,String,true,Boolean
acs:29ef4d64-31b0-48d5-8b92-8b4d032ea15d_0000000c-43b9-df24-874a-ad3a0d006f66,,2021-11-10T23:21:36.1360247Z,true,Boolean,29ef4d64-31b0-48d5-8b92-8b4d032ea15d,String,true,Boolean
acs:29ef4d64-31b0-48d5-8b92-8b4d032ea15d_0000000c-43b9-e0b4-874a-ad3a0d006f67,,2021-11-10T23:21:36.1350247Z,true,Boolean,29ef4d64-31b0-48d5-8b92-8b4d032ea15d,String,true,Boolean
acs:29ef4d64-31b0-48d5-8b92-8b4d032ea15d_0000000c-43b9-e230-874a-ad3a0d006f68,,2021-11-10T23:21:36.1380229Z,true,Boolean,29ef4d64-31b0-48d5-8b92-8b4d032ea15d,String,true,Boolean
acs:29ef4d64-31b0-48d5-8b92-8b4d032ea15d_0000000c-43b9-e3c1-874a-ad3a0d006f69,,2021-11-10T23:21:36.1500161Z,true,Boolean,29ef4d64-31b0-48d5-8b92-8b4d032ea15d,String,true,Boolean
acs:29ef4d64-31b0-48d5-8b92-8b4d032ea15d_0000000c-43b9-e528-874a-ad3a0d006f6a,,2021-11-10T23:21:36.1510158Z,true,Boolean,29ef4d64-31b0-48d5-8b92-8b4d032ea15d,String,true,Boolean
acs:29ef4d64-31b0-48d5-8b92-8b4d032ea15d_0000000c-43b9-e6b6-874a-ad3a0d006f6b,,2021-11-10T23:21:36.1520153Z,true,Boolean,29ef4d64-31b0-48d5-8b92-8b4d032ea15d,String,true,Boolean
acs:29ef4d64-31b0-48d5-8b92-8b4d032ea15d_0000000c-43b9-e839-874a-ad3a0d006f6c,,2021-11-10T23:21:36.156013Z,true,Boolean,29ef4d64-31b0-48d5-8b92-8b4d032ea15d,String,true,Boolean
acs:29ef4d64-31b0-48d5-8b92-8b4d032ea15d_0000000c-43b9-e9bc-874a-ad3a0d006f6e,,2021-11-10T23:21:36.1330257Z,true,Boolean,29ef4d64-31b0-48d5-8b92-8b4d032ea15d,String,true,Boolean
acs:29ef4d64-31b0-48d5-8b92-8b4d032ea15d_0000000c-43b9-eb45-874a-ad3a0d006f6f,,2021-11-10T23:21:36.1440192Z,true,Boolean,29ef4d64-31b0-48d5-8b92-8b4d032ea15d,String,true,Boolean
acs:29ef4d64-31b0-48d5-8b92-8b4d032ea15d_0000000c-a4cd-3f0e-fa48-d93a0d004132,,2021-11-10T23:21:36.16101Z,true,Boolean,29ef4d64-31b0-48d5-8b92-8b4d032ea15d,String,true,Boolean
acs:29ef4d64-31b0-48d5-8b92-8b4d032ea15d_0000000c-a4cd-40e7-fa48-d93a0d004133,,2021-11-10T23:21:36.156013Z,true,Boolean,29ef4d64-31b0-48d5-8b92-8b4d032ea15d,String,true,Boolean
acs:29ef4d64-31b0-48d5-8b92-8b4d032ea15d_0000000c-a4cd-4488-5b42-ad3a0d001f90,,2021-11-10T23:21:36.1550141Z,true,Boolean,29ef4d64-31b0-48d5-8b92-8b4d032ea15d,String,true,Boolean
acs:29ef4d64-31b0-48d5-8b92-8b4d032ea15d_0000000c-a4cd-4627-fa48-d93a0d004134,,2021-11-10T23:21:36.1550141Z,true,Boolean,29ef4d64-31b0-48d5-8b92-8b4d032ea15d,String,true,Boolean
acs:29ef4d64-31b0-48d5-8b92-8b4d032ea15d_0000000c-a4cd-47ec-fa48-d93a0d004135,,2021-11-10T23:21:36.1590101Z,true,Boolean,29ef4d64-31b0-48d5-8b92-8b4d032ea15d,String,true,Boolean
acs:29ef4d64-31b0-48d5-8b92-8b4d032ea15d_0000000c-a4cd-49ac-5b42-ad3a0d001f91,,2021-11-10T23:21:36.1490172Z,true,Boolean,29ef4d64-31b0-48d5-8b92-8b4d032ea15d,String,true,Boolean
acs:29ef4d64-31b0-48d5-8b92-8b4d032ea15d_0000000c-a4cd-4b47-fa48-d93a0d004136,,2021-11-10T23:21:36.1540136Z,true,Boolean,29ef4d64-31b0-48d5-8b92-8b4d032ea15d,String,true,Boolean
